id,carat,cut,color,clarity,depth,table,x,y,z,price
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
30042,0.7,Ideal,D,SI1,61.4,56.0,5.74,5.77,3.53,3036
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
33030,0.72,Very Good,D,SI1,63.7,58.0,5.71,5.66,3.62,2721
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
