id,carat,cut,color,clarity,depth,table,x,y,z,price
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
116165,0.71,Ideal,E,SI1,62.5,56.0,5.72,5.75,3.58,2611
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
107143,0.34,Ideal,G,VS1,61.6,55.0,4.52,4.55,2.79,725
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
116169,0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
