id,carat,cut,color,clarity,depth,table,x,y,z,price
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
191537,1.01,Premium,H,SI1,60.3,61.0,6.48,6.39,3.88,4568
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
170588,0.37,Ideal,H,VVS2,61.4,55.0,4.61,4.63,2.85,584
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
69142,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
