id,carat,cut,color,clarity,depth,table,x,y,z,price
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
127581,1.14,Ideal,G,VS1,62.1,57.0,6.65,6.68,4.13,7333
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
79937,0.74,Very Good,F,VS2,60.7,60.0,5.82,5.87,3.55,2670
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
55227,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.74,761
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
