id,carat,cut,color,clarity,depth,table,x,y,z,price
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
