id,carat,cut,color,clarity,depth,table,x,y,z,price
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
170969,1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
170633,1.51,Premium,D,SI2,61.3,58.0,7.39,7.33,4.51,10521
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
45381,0.3,Ideal,G,VVS2,62.3,55.0,4.33,4.3,2.69,665
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
33943,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.09,3.17,3577
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
