id,carat,cut,color,clarity,depth,table,x,y,z,price
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
9650,0.9,Very Good,H,VVS2,62.1,59.0,6.12,6.08,3.78,4581
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
